Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,10.090000,10.250000,9.940000,10.040000,10.040000,21200
2020-07-29,10.140000,10.150000,9.960000,10.150000,10.150000,12500
2020-07-30,10.000000,10.060000,9.790000,9.890000,9.890000,18300
2020-07-31,9.880000,9.900000,9.580000,9.750000,9.750000,21200
2020-08-04,9.910000,10.070000,9.780000,9.930000,9.930000,9800
2020-08-05,9.990000,9.990000,9.760000,9.820000,9.820000,7000
2020-08-06,9.860000,10.170000,9.800000,9.800000,9.800000,13300
2020-08-07,10.110000,10.810000,9.880000,10.480000,10.480000,71400
2020-08-10,10.980000,11.810000,10.850000,11.680000,11.680000,78900
2020-08-11,11.980000,12.600000,11.400000,11.610000,11.610000,94400
2020-08-12,11.890000,11.890000,10.980000,11.110000,11.110000,24800
2020-08-13,11.280000,11.540000,11.040000,11.290000,11.290000,9200
2020-08-14,11.290000,11.420000,11.040000,11.050000,11.050000,16800
2020-08-17,10.960000,11.240000,10.760000,10.900000,10.900000,25200
2020-08-18,11.090000,11.090000,10.700000,10.810000,10.810000,10600
2020-08-19,11.000000,11.000000,10.660000,10.670000,10.670000,7800
2020-08-20,10.700000,10.780000,10.455000,10.660000,10.660000,15500
2020-08-21,10.500000,10.520000,10.090000,10.130000,10.130000,30500
2020-08-24,10.130000,10.370000,10.120000,10.330000,10.330000,12400
2020-08-25,10.540000,10.550000,10.200000,10.400000,10.400000,16300
2020-08-26,10.390000,10.430000,10.350000,10.380000,10.380000,6300
2020-08-27,10.450000,10.770000,10.450000,10.520000,10.520000,11900
2020-08-28,10.510000,10.710000,10.485000,10.640000,10.640000,24800
2020-08-31,10.650000,10.700000,10.370000,10.400000,10.400000,37300
2020-09-01,10.250000,10.800000,10.250000,10.800000,10.800000,15500
2020-09-02,10.810000,11.480000,10.630000,11.480000,11.480000,27600
2020-09-03,11.290000,11.680000,11.130000,11.680000,11.680000,50700
2020-09-04,11.480000,11.690000,10.950000,11.260000,11.260000,35300
2020-09-08,11.220000,11.220000,10.610000,10.900000,10.900000,36500
2020-09-09,11.010000,11.340000,10.910000,11.150000,11.150000,33200
2020-09-10,11.040000,11.120000,10.760000,10.940000,10.940000,22900
2020-09-11,10.800000,10.800000,10.480000,10.690000,10.690000,16700
2020-09-14,10.590000,11.080000,10.590000,10.600000,10.600000,22600
2020-09-15,10.420000,11.050000,10.420000,11.050000,11.050000,44700
2020-09-16,10.650000,11.020000,10.570000,10.820000,10.820000,65600
2020-09-17,10.830000,10.900000,10.500000,10.820000,10.820000,25600
2020-09-18,10.630000,10.850000,10.550000,10.760000,10.760000,40900
2020-09-21,10.510000,10.750000,9.980000,10.350000,10.350000,75500
2020-09-22,10.430000,10.660000,10.050000,10.180000,10.180000,67600
2020-09-23,10.430000,10.600000,10.200000,10.270000,10.270000,67500
2020-09-24,10.100000,10.290000,9.810000,10.130000,10.130000,85000
2020-09-25,10.220000,10.320000,10.050000,10.250000,10.250000,69600
2020-09-28,10.150000,10.910000,10.150000,10.860000,10.860000,52100
2020-09-29,10.510000,10.650000,10.350000,10.420000,10.420000,142500
2020-09-30,10.490000,10.620000,9.670000,9.890000,9.890000,88100
2020-10-01,9.820000,9.930000,9.650000,9.910000,9.910000,83800
2020-10-02,9.560000,10.240000,9.560000,10.110000,10.110000,75300
2020-10-05,10.110000,10.110000,9.900000,9.900000,9.900000,17700
2020-10-06,9.790000,10.020000,9.710000,9.770000,9.770000,30500
2020-10-07,10.000000,10.450000,9.750000,10.340000,10.340000,142900
2020-10-08,10.430000,10.660000,10.220000,10.430000,10.430000,33500
2020-10-09,10.570000,10.660000,10.310000,10.510000,10.510000,91700
2020-10-13,10.650000,10.650000,10.040000,10.390000,10.390000,35500
2020-10-14,10.560000,11.520000,10.520000,11.510000,11.510000,103300
2020-10-15,11.150000,11.580000,11.040000,11.540000,11.540000,48000
2020-10-16,11.410000,11.490000,11.350000,11.430000,11.430000,47000
2020-10-19,11.400000,12.180000,11.400000,12.060000,12.060000,76400
2020-10-20,12.000000,12.750000,12.000000,12.510000,12.510000,75200
2020-10-21,12.510000,12.790000,12.330000,12.570000,12.570000,50600
2020-10-22,12.470000,12.820000,12.400000,12.630000,12.630000,60200
2020-10-23,12.630000,12.770000,12.520000,12.560000,12.560000,23300
2020-10-26,12.480000,12.600000,12.300000,12.500000,12.500000,47000
2020-10-27,12.310000,12.490000,12.000000,12.060000,12.060000,31200
2020-10-28,12.000000,12.030000,11.590000,11.830000,11.830000,73900
2020-10-29,11.990000,11.990000,11.400000,11.520000,11.520000,23300
2020-10-30,11.500000,11.500000,11.080000,11.270000,11.270000,18900
2020-11-02,11.380000,11.580000,11.140000,11.400000,11.400000,41300
2020-11-03,11.710000,12.010000,11.500000,11.950000,11.950000,27700
2020-11-04,12.050000,12.260000,11.910000,12.050000,12.050000,25100
2020-11-05,12.120000,13.110000,12.100000,12.990000,12.990000,59400
2020-11-06,12.190000,14.600000,12.190000,14.550000,14.550000,111100
2020-11-09,15.320000,16.360001,15.100000,16.309999,16.309999,213900
2020-11-10,16.100000,16.750000,15.880000,16.230000,16.230000,88400
2020-11-11,15.870000,16.740000,15.870000,16.000000,16.000000,95000
2020-11-12,14.810000,16.100000,14.400000,14.890000,14.890000,121000
2020-11-13,14.650000,15.250000,14.240000,14.900000,14.900000,39300
2020-11-16,15.000000,15.500000,14.980000,15.150000,15.150000,101400
2020-11-17,15.210000,15.740000,15.190000,15.580000,15.580000,24000
2020-11-18,15.590000,15.730000,15.390000,15.490000,15.490000,33500
2020-11-19,15.680000,15.870000,15.370000,15.710000,15.710000,64000
2020-11-20,15.740000,15.740000,15.330000,15.460000,15.460000,19100
2020-11-23,15.490000,15.870000,15.430000,15.800000,15.800000,25400
2020-11-24,15.800000,17.180000,15.800000,16.719999,16.719999,53100
2020-11-25,16.520000,16.750000,16.250000,16.450001,16.450001,20600
2020-11-26,16.350000,16.850000,16.270000,16.850000,16.850000,20300
2020-11-27,16.850000,17.160000,16.580000,16.750000,16.750000,21400
2020-11-30,16.750000,16.850000,16.360001,16.389999,16.389999,45000
2020-12-01,16.850000,16.850000,16.139999,16.440001,16.440001,30000
2020-12-02,16.709999,17.190001,16.120001,17.049999,17.049999,47500
2020-12-03,17.049999,17.440001,17.049999,17.440001,17.440001,27000
2020-12-04,17.400000,17.750000,17.270000,17.730000,17.730000,21500
